"Temperature (K)","Solid Volume Fraction of h2o","X (m)","Y (m)","Z (m)"
295.45501708984375,0,0,0.05000000074505806,0
295.45501708984375,0,0.001,0.05000000074505806,0
295.45501708984375,0,0.002,0.05000000074505806,0
286.84695434570312,0,0.0030000000000000001,0.05000000074505806,0
286.84695434570312,0,0.0040000000000000001,0.05000000074505806,0
279.40692138671875,0,0.0050000000000000001,0.05000000074505806,0
279.40692138671875,0,0.0060000000000000001,0.05000000074505806,0
273.00167846679688,0.70061427354812622,0.0070000000000000001,0.05000000074505806,0
273.00167846679688,0.70061427354812622,0.0080000000000000002,0.05000000074505806,0
272.70864868164062,1,0.0089999999999999993,0.05000000074505806,0
272.70864868164062,1,0.01,0.05000000074505806,0
272.59548950195312,1,0.010999999999999999,0.05000000074505806,0
272.59548950195312,1,0.012,0.05000000074505806,0
272.49148559570312,1,0.012999999999999999,0.05000000074505806,0
272.49148559570312,1,0.014,0.05000000074505806,0
272.39828491210938,1,0.014999999999999999,0.05000000074505806,0
272.39828491210938,1,0.016,0.05000000074505806,0
272.31787109375,1,0.017000000000000001,0.05000000074505806,0
272.31787109375,1,0.017999999999999999,0.05000000074505806,0
272.24993896484375,1,0.019,0.05000000074505806,0
272.24993896484375,1,0.02,0.05000000074505806,0
272.19326782226562,1,0.021000000000000001,0.05000000074505806,0
272.19326782226562,1,0.021999999999999999,0.05000000074505806,0
272.1470947265625,1,0.023,0.05000000074505806,0
272.1470947265625,1,0.024,0.05000000074505806,0
272.11019897460938,1,0.025000000000000001,0.05000000074505806,0
272.11019897460938,1,0.025999999999999999,0.05000000074505806,0
272.08126831054688,1,0.027,0.05000000074505806,0
272.08126831054688,1,0.028000000000000001,0.05000000074505806,0
272.05877685546875,1,0.029000000000000001,0.05000000074505806,0
272.05877685546875,1,0.029999999999999999,0.05000000074505806,0
272.04153442382812,1,0.031,0.05000000074505806,0
272.04153442382812,1,0.032000000000000001,0.05000000074505806,0
272.02880859375,1,0.033000000000000002,0.05000000074505806,0
272.02880859375,1,0.034000000000000002,0.05000000074505806,0
272.01950073242188,1,0.035000000000000003,0.05000000074505806,0
272.01950073242188,1,0.035999999999999997,0.05000000074505806,0
272.01266479492188,1,0.036999999999999998,0.05000000074505806,0
272.01266479492188,1,0.037999999999999999,0.05000000074505806,0
272.0079345703125,1,0.039,0.05000000074505806,0
272.0079345703125,1,0.040000000000000001,0.05000000074505806,0
272.004638671875,1,0.041000000000000002,0.05000000074505806,0
272.004638671875,1,0.042000000000000003,0.05000000074505806,0
272.00241088867188,1,0.042999999999999997,0.05000000074505806,0
272.00241088867188,1,0.043999999999999997,0.05000000074505806,0
272.00106811523438,1,0.044999999999999998,0.05000000074505806,0
272.00106811523438,1,0.045999999999999999,0.05000000074505806,0
272.00027465820312,1,0.047,0.05000000074505806,0
272.00027465820312,1,0.048000000000000001,0.05000000074505806,0
272,1,0.049000000000000002,0.05000000074505806,0
272,1,0.050000000000000003,0.05000000074505806,0
272,1,0.050999999999999997,0.05000000074505806,0
272,1,0.051999999999999998,0.05000000074505806,0
272,1,0.052999999999999999,0.05000000074505806,0
272,1,0.053999999999999999,0.05000000074505806,0
272,1,0.055,0.05000000074505806,0
272,1,0.056000000000000001,0.05000000074505806,0
272,1,0.057000000000000002,0.05000000074505806,0
272,1,0.058000000000000003,0.05000000074505806,0
272,1,0.058999999999999997,0.05000000074505806,0
272,1,0.059999999999999998,0.05000000074505806,0
272,1,0.060999999999999999,0.05000000074505806,0
272,1,0.062,0.05000000074505806,0
272,1,0.063,0.05000000074505806,0
272,1,0.064000000000000001,0.05000000074505806,0
272,1,0.065000000000000002,0.05000000074505806,0
